# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Mon Apr 26 16:48:11 CEST 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag
0.00024632 -1.80000 8.30103 3.5100290775 2.6024618149    3.330  4.286  3.6174  0.096    8  0.845  0.957   206.62    97.35    62.72    47.99    39.52  2 -5.08e-06      0.00 6.778e-01 3.219e-01 7.643e-05 5.686e-05 1.065e-04 -1.000 3.242e-04 -5.944 -7.607 -8.316 -8.439
0.00024632 -1.80000 8.30103 3.5100302696 2.6024618149    3.329  4.193  3.6252  0.220    8  0.845  0.946   156.55    77.80    50.64    38.62    31.78  2 -3.03e-06      0.00 6.778e-01 3.219e-01 7.553e-05 5.686e-05 1.064e-04 -1.000 3.232e-04 -5.712 -7.354 -8.035 -8.148
0.00024632 -1.80000 8.30103 3.5100321770 2.6024618149    3.328  4.233  3.6217  0.166    8  0.845  0.930   176.80    85.87    55.64    42.49    34.98  2 -3.78e-06      0.00 6.778e-01 3.219e-01 7.421e-05 5.686e-05 1.063e-04 -1.000 3.218e-04 -5.813 -7.465 -8.158 -8.276
0.00024632 -1.80000 8.30103 3.5100343227 2.6024618149    3.326  4.260  3.6194  0.130    8  0.845  0.909   191.79    91.65    59.21    45.26    37.27  2 -4.39e-06      0.00 6.778e-01 3.218e-01 7.238e-05 5.686e-05 1.062e-04 -1.000 3.198e-04 -5.880 -7.538 -8.239 -8.360
0.00024632 -1.80000 8.30103 3.5100374222 2.6024618149    3.324  4.274  3.6182  0.110    8  0.845  0.879   200.47    94.89    61.21    46.81    38.55  2 -4.76e-06      0.00 6.779e-01 3.218e-01 6.990e-05 5.686e-05 1.060e-04 -1.000 3.171e-04 -5.915 -7.576 -8.282 -8.404
0.00024632 -1.80000 8.30103 3.5100409985 2.6024620533    3.321  4.280  3.6176  0.101    8  0.845  0.839   204.72    96.41    62.14    47.54    39.15  2 -4.94e-06      0.00 6.779e-01 3.218e-01 6.659e-05 5.687e-05 1.058e-04 -1.000 3.135e-04 -5.930 -7.594 -8.301 -8.423
0.00024632 -1.80000 8.30103 3.5100452900 2.6024620533    3.317  4.283  3.6173  0.097    8  0.845  0.787   206.95    97.14    62.59    47.89    39.43  2 -5.02e-06      0.00 6.779e-01 3.218e-01 6.225e-05 5.687e-05 1.055e-04 -1.000 3.087e-04 -5.937 -7.601 -8.309 -8.431
0.00024632 -1.80000 8.30103 3.5100502968 2.6024620533    3.314  4.284  3.6180  0.098    8  0.845  0.686   206.85    96.90    62.44    47.78    39.34  2  -5.1e-06      0.00 6.780e-01 3.217e-01 5.660e-05 5.687e-05 1.051e-04 -1.000 3.026e-04 -5.940 -7.603 -8.309 -8.430
0.00024632 -1.80000 8.30103 3.5100502968 2.6024620533    3.313  4.542  3.5952 -0.251    8  0.845  1.130   469.39   182.35   114.21    88.21    72.74  1 -2.84e-05      0.00 6.777e-01 3.220e-01 9.098e-05 5.685e-05 1.074e-04  6.108 3.397e-04 -6.586 -8.277 -8.972 -9.193
0.00024632 -1.80000 8.30103 3.5100505352 2.6024620533    3.313  4.482  3.6003 -0.170    8  0.845  1.127   384.98   157.52    99.30    76.53    63.09  2 -1.82e-05      0.00 6.777e-01 3.220e-01 9.078e-05 5.685e-05 1.074e-04  6.100 3.395e-04 -6.435 -8.121 -8.797 -9.013
0.00024632 -1.80000 8.30103 3.5100510120 2.6024620533    3.312  4.412  3.6062 -0.077    8  0.845  1.122   307.36   132.92    84.44    64.92    53.49  2 -1.12e-05      0.00 6.777e-01 3.220e-01 9.033e-05 5.685e-05 1.073e-04  6.082 3.390e-04 -6.259 -7.938 -8.593 -8.802
0.00024632 -1.80000 8.30103 3.5100519657 2.6024620533    3.312  4.291  3.6164  0.085    8  0.845  1.113   210.95    99.21    63.86    48.88    40.25  2 -5.27e-06      0.00 6.777e-01 3.220e-01 8.953e-05 5.685e-05 1.073e-04  6.047 3.382e-04 -5.956 -7.615 -8.241 -8.435
0.00024632 -1.80000 8.30103 3.5100531578 2.6024620533    3.311  4.198  3.6242  0.209    8  0.845  1.098   159.64    79.26    51.54    39.32    32.36  2 -3.13e-06      0.00 6.777e-01 3.220e-01 8.830e-05 5.685e-05 1.072e-04  5.987 3.368e-04 -5.724 -7.363 -7.971 -8.152
0.00024632 -1.80000 8.30103 3.5100550652 2.6024620533    3.309  4.238  3.6208  0.155    8  0.845  1.078   180.36    87.48    56.63    43.27    35.62  2 -3.91e-06      0.00 6.777e-01 3.219e-01 8.654e-05 5.685e-05 1.071e-04  5.884 3.349e-04 -5.825 -7.474 -8.089 -8.276
0.00024632 -1.80000 8.30103 3.5100574493 2.6024620533    3.307  4.265  3.6185  0.119    8  0.845  1.049   195.69    93.35    60.25    46.08    37.94  2 -4.54e-06      0.00 6.777e-01 3.219e-01 8.411e-05 5.685e-05 1.069e-04  5.684 3.323e-04 -5.892 -7.546 -8.167 -8.358
0.00024632 -1.80000 8.30103 3.5100603104 2.6024620533    3.305  4.279  3.6172  0.099    8  0.845  1.011   204.57    96.65    62.28    47.66    39.24  2 -4.93e-06      0.00 6.778e-01 3.219e-01 8.088e-05 5.686e-05 1.067e-04  5.029 3.288e-04 -5.927 -7.584 -8.208 -8.401
0.00024632 -1.80000 8.30103 3.5100641251 2.6024622917    3.302  4.285  3.6166  0.090    8  0.845  0.961   208.95    98.20    63.23    48.40    39.85  2 -5.12e-06      0.00 6.778e-01 3.219e-01 7.666e-05 5.686e-05 1.064e-04 -1.000 3.241e-04 -5.942 -7.607 -8.318 -8.442
0.00024632 -1.80000 8.30103 3.5100684166 2.6024622917    3.298  4.287  3.6163  0.086    8  0.845  0.895   211.27    98.94    63.69    48.76    40.15  2  -5.2e-06      0.00 6.778e-01 3.218e-01 7.121e-05 5.686e-05 1.060e-04 -1.000 3.182e-04 -5.948 -7.614 -8.327 -8.451
0.00024632 -1.80000 8.30103 3.5100736618 2.6024622917    3.295  4.289  3.6171  0.087    8  0.845  0.770   211.18    98.68    63.53    48.63    40.05  2 -5.28e-06      0.00 6.779e-01 3.218e-01 6.427e-05 5.687e-05 1.056e-04 -1.000 3.107e-04 -5.952 -7.617 -8.326 -8.448
0.00024632 -1.80000 8.30103 3.5100739002 2.6024622917    3.294  4.547  3.5942 -0.263    8  0.845  1.289   480.40   185.83   116.27    89.85    74.10  1 -2.98e-05      0.00 6.776e-01 3.221e-01 1.046e-04 5.684e-05 1.082e-04  6.460 3.543e-04 -6.598 -8.290 -8.988 -9.211
0.00024632 -1.80000 8.30103 3.5100743771 2.6024622917    3.294  4.487  3.5992 -0.182    8  0.845  1.289   394.04   160.60   101.15    77.99    64.30  2 -1.91e-05      0.00 6.776e-01 3.221e-01 1.046e-04 5.684e-05 1.082e-04  6.460 3.543e-04 -6.447 -8.134 -8.814 -9.031
0.00024632 -1.80000 8.30103 3.5100758076 2.6024622917    3.293  4.417  3.6051 -0.089    8  0.845  1.289   314.69   135.63    86.07    66.20    54.55  2 -1.17e-05      0.00 6.776e-01 3.221e-01 1.046e-04 5.684e-05 1.082e-04  6.460 3.543e-04 -6.272 -7.952 -8.611 -8.821
0.00024632 -1.80000 8.30103 3.5100781918 2.6024622917    3.291  4.296  3.6153  0.072    8  0.845  1.289   216.07   101.36    65.17    49.91    41.10  2 -5.49e-06      0.00 6.776e-01 3.221e-01 1.046e-04 5.684e-05 1.082e-04  6.460 3.543e-04 -5.970 -7.632 -8.260 -8.456
0.00024632 -1.80000 8.30103 3.5100820065 2.6024625301    3.289  4.203  3.6231  0.196    8  0.846  1.288   163.58    81.08    52.66    40.20    33.08  2 -3.26e-06      0.00 6.776e-01 3.221e-01 1.045e-04 5.684e-05 1.081e-04  6.459 3.541e-04 -5.739 -7.381 -7.992 -8.175
0.00024632 -1.80000 8.30103 3.5100870132 2.6024625301    3.285  4.245  3.6195  0.140    8  0.846  1.285   185.39    89.71    57.99    44.34    36.50  2  -4.1e-06      0.00 6.776e-01 3.221e-01 1.042e-04 5.684e-05 1.081e-04  6.454 3.538e-04 -5.842 -7.493 -8.112 -8.301
0.00024632 -1.80000 8.30103 3.5100936890 2.6024625301    3.281  4.272  3.6170  0.102    8  0.846  1.277   201.90    96.02    61.89    47.37    39.00  2  -4.8e-06      0.00 6.776e-01 3.221e-01 1.035e-04 5.684e-05 1.080e-04  6.442 3.529e-04 -5.910 -7.567 -8.192 -8.385
0.00024632 -1.80000 8.30103 3.5101020336 2.6024625301    3.275  4.287  3.6155  0.080    8  0.846  1.262   212.05    99.81    64.21    49.18    40.49  2 -5.25e-06      0.00 6.776e-01 3.221e-01 1.022e-04 5.684e-05 1.080e-04  6.417 3.516e-04 -5.948 -7.609 -8.237 -8.432
0.00024632 -1.80000 8.30103 3.5101122856 2.6024627686    3.268  4.295  3.6147  0.068    8  0.846  1.236   217.85   101.91    65.50    50.18    41.32  2 -5.51e-06      0.00 6.776e-01 3.220e-01 9.998e-05 5.685e-05 1.079e-04  6.370 3.492e-04 -5.966 -7.629 -8.260 -8.456
0.00024632 -1.80000 8.30103 3.5101244450 2.6024630070    3.260  4.299  3.6140  0.061    8  0.846  1.192   221.81   103.29    66.34    50.84    41.87  2 -5.67e-06      0.00 6.776e-01 3.220e-01 9.632e-05 5.685e-05 1.077e-04  6.281 3.454e-04 -5.977 -7.641 -8.273 -8.471
0.00024632 -1.80000 8.30103 3.5101389885 2.6024630070    3.251  4.302  3.6144  0.057    8  0.846  1.155   223.52   103.84    66.67    51.11    42.08  2 -5.84e-06      0.00 6.777e-01 3.220e-01 9.066e-05 5.685e-05 1.076e-04  6.090 3.396e-04 -5.985 -7.649 -8.280 -8.478
0.00024632 -1.80000 8.30103 3.5101392269 2.6024630070    3.251  4.561  3.5912 -0.294    8  0.846  1.763   513.11   195.92   122.25    94.59    78.01  1 -3.42e-05      0.00 6.772e-01 3.224e-01 1.459e-04 5.682e-05 1.104e-04  6.890 3.981e-04 -6.631 -8.326 -9.035 -9.261
0.00024632 -1.80000 8.30103 3.5101397038 2.6024630070    3.250  4.500  3.5963 -0.213    8  0.846  1.764   420.29   169.32   106.35    82.11    67.69  1 -2.17e-05      0.00 6.772e-01 3.224e-01 1.460e-04 5.682e-05 1.104e-04  6.891 3.981e-04 -6.481 -8.171 -8.861 -9.082
0.00024632 -1.80000 8.30103 3.5101413727 2.6024630070    3.249  4.431  3.6023 -0.120    8  0.846  1.766   334.99   142.95    90.48    69.68    57.42  2 -1.32e-05      0.00 6.772e-01 3.224e-01 1.462e-04 5.682e-05 1.104e-04  6.892 3.982e-04 -6.306 -7.990 -8.659 -8.873
0.00024632 -1.80000 8.30103 3.5101442337 2.6024632454    3.247  4.310  3.6126  0.042    8  0.846  1.769   229.21   106.77    68.47    52.51    43.24  2  -6.1e-06      0.00 6.772e-01 3.224e-01 1.464e-04 5.683e-05 1.103e-04  6.894 3.985e-04 -6.005 -7.673 -8.308 -8.509
0.00024632 -1.80000 8.30103 3.5101482868 2.6024632454    3.244  4.217  3.6205  0.166    8  0.846  1.771   172.88    85.30    55.26    42.24    34.76  2 -3.58e-06      0.00 6.772e-01 3.224e-01 1.465e-04 5.683e-05 1.103e-04  6.895 3.987e-04 -5.773 -7.421 -8.039 -8.226
0.00024632 -1.80000 8.30103 3.5101537704 2.6024632454    3.240  4.258  3.6168  0.109    8  0.847  1.772   196.22    94.43    60.89    46.61    38.37  2 -4.52e-06      0.00 6.772e-01 3.224e-01 1.465e-04 5.684e-05 1.103e-04  6.895 3.986e-04 -5.876 -7.533 -8.159 -8.352
0.00024632 -1.80000 8.30103 3.5101613998 2.6024632454    3.235  4.286  3.6143  0.071    8  0.847  1.767   213.92   101.11    64.99    49.81    41.01  2  -5.3e-06      0.00 6.772e-01 3.224e-01 1.461e-04 5.685e-05 1.102e-04  6.892 3.981e-04 -5.944 -7.607 -8.239 -8.436
0.00024632 -1.80000 8.30103 3.5101706982 2.6024634838    3.228  4.300  3.6127  0.049    8  0.847  1.752   224.89   105.15    67.47    51.74    42.60  2 -5.81e-06      0.00 6.773e-01 3.223e-01 1.447e-04 5.686e-05 1.101e-04  6.883 3.965e-04 -5.981 -7.648 -8.283 -8.483
0.00024632 -1.80000 8.30103 3.5101821423 2.6024634838    3.220  4.308  3.6118  0.037    8  0.847  1.719   231.27   107.43    68.86    52.83    43.50  2 -6.09e-06      0.00 6.773e-01 3.223e-01 1.419e-04 5.688e-05 1.100e-04  6.863 3.936e-04 -5.999 -7.668 -8.306 -8.508
0.00024632 -1.80000 8.30103 3.5101959705 2.6024637222    3.210  4.312  3.6110  0.029    8  0.847  1.660   235.76   108.98    69.80    53.57    44.11  2 -6.27e-06      0.00 6.773e-01 3.223e-01 1.368e-04 5.689e-05 1.099e-04  6.826 3.884e-04 -6.009 -7.680 -8.320 -8.522
0.00024632 -1.80000 8.30103 3.5102121830 2.6024639606    3.199  4.315  3.6112  0.025    8  0.847  1.694   237.85   109.69    70.23    53.91    44.39  2 -6.46e-06      0.00 6.774e-01 3.223e-01 1.286e-04 5.692e-05 1.097e-04  6.756 3.799e-04 -6.018 -7.688 -8.327 -8.530
0.00024632 -1.80000 8.30103 3.5102124214 2.6024639606    3.198  4.573  3.5874 -0.329    8  0.847  2.477   552.23   207.78   129.27   100.16    82.61  1 -3.93e-05      0.00 6.768e-01 3.228e-01 2.094e-04 5.689e-05 1.128e-04  7.187 4.642e-04 -6.663 -8.361 -9.082 -9.312
0.00024632 -1.80000 8.30103 3.5102131367 2.6024639606    3.198  4.513  3.5927 -0.248    8  0.847  2.478   451.45   179.52   112.42    86.92    71.66  1 -2.48e-05      0.00 6.768e-01 3.228e-01 2.095e-04 5.700e-05 1.128e-04  7.187 4.644e-04 -6.514 -8.207 -8.909 -9.133
0.00024632 -1.80000 8.30103 3.5102148056 2.6024639606    3.196  4.444  3.5988 -0.154    8  0.847  2.480   358.95   151.49    95.60    73.73    60.76  1  -1.5e-05      0.00 6.768e-01 3.228e-01 2.097e-04 5.724e-05 1.127e-04  7.188 4.648e-04 -6.340 -8.028 -8.708 -8.925
0.00024632 -1.80000 8.30103 3.5102176666 2.6024639606    3.194  4.324  3.6093  0.008    8  0.847  2.482   244.58   113.05    72.29    55.51    45.71  2 -6.81e-06      0.00 6.768e-01 3.228e-01 2.099e-04 5.766e-05 1.127e-04  7.188 4.654e-04 -6.040 -7.714 -8.357 -8.563
0.00024632 -1.80000 8.30103 3.5102219582 2.6024639606    3.191  4.231  3.6175  0.133    8  0.847  2.484   183.70    90.19    58.25    44.59    36.70  2 -3.95e-06      0.00 6.768e-01 3.228e-01 2.100e-04 5.828e-05 1.127e-04  7.189 4.661e-04 -5.808 -7.463 -8.086 -8.278
0.00024632 -1.80000 8.30103 3.5102279186 2.6024641991    3.186  4.272  3.6136  0.075    8  0.847  2.481   209.09    99.97    64.27    49.28    40.57  2 -5.02e-06      0.00 6.768e-01 3.227e-01 2.097e-04 5.914e-05 1.127e-04  7.188 4.666e-04 -5.911 -7.575 -8.208 -8.406
0.00024632 -1.80000 8.30103 3.5102357864 2.6024641991    3.180  4.300  3.6109  0.037    8  0.848  2.469   228.50   107.19    68.70    52.72    43.41  2 -5.91e-06      0.00 6.768e-01 3.227e-01 2.085e-04 6.027e-05 1.126e-04  7.184 4.665e-04 -5.979 -7.649 -8.289 -8.491
0.00024632 -1.80000 8.30103 3.5102455616 2.6024644375    3.172  4.315  3.6093  0.014    8  0.848  2.439   240.80   111.64    71.41    54.85    45.16  2 -6.51e-06      0.00 6.768e-01 3.227e-01 2.059e-04 6.168e-05 1.125e-04  7.175 4.652e-04 -6.017 -7.691 -8.335 -8.540
0.00024632 -1.80000 8.30103 3.5102577209 2.6024644375    3.162  4.322  3.6082  0.000    8  0.848  2.382   248.33   114.29    73.02    56.11    46.20  2 -6.86e-06      0.00 6.768e-01 3.227e-01 2.008e-04 6.341e-05 1.124e-04  7.157 4.618e-04 -6.036 -7.713 -8.359 -8.566
0.00024632 -1.80000 8.30103 3.5102722645 2.6024646759    3.151  4.327  3.6073 -0.009    8  0.848  2.283   254.01   116.20    74.18    57.02    46.96  2  -7.1e-06      0.00 6.769e-01 3.227e-01 1.921e-04 6.548e-05 1.122e-04  7.124 4.549e-04 -6.048 -7.725 -8.375 -8.583
0.00024632 -1.80000 8.30103 3.5102894306 2.6024649143    3.137  4.331  3.6071 -0.016    8  0.848  2.373   257.85   117.53    74.99    57.66    47.48  2 -7.36e-06      0.00 6.769e-01 3.226e-01 1.782e-04 6.790e-05 1.119e-04  7.064 4.431e-04 -6.058 -7.735 -8.387 -8.595
0.00024632 -1.80000 8.30103 3.5102896690 2.6024649143    3.137  4.589  3.5828 -0.372    8  0.848  3.456   605.71   223.43   138.49   107.50    88.66  1  -4.7e-05      0.00 6.762e-01 3.232e-01 2.996e-04 6.812e-05 1.156e-04  7.419 5.689e-04 -6.703 -8.403 -9.140 -9.376
0.00024632 -1.80000 8.30103 3.5102903843 2.6024649143    3.136  4.530  3.5882 -0.290    8  0.848  3.452   493.75   192.90   120.36    93.22    76.86  1 -2.93e-05      0.00 6.762e-01 3.232e-01 2.993e-04 6.879e-05 1.156e-04  7.418 5.692e-04 -6.554 -8.251 -8.968 -9.197
0.00024632 -1.80000 8.30103 3.5102920532 2.6024649143    3.135  4.460  3.5945 -0.196    8  0.848  3.443   391.19   162.61   102.24    78.99    65.10  1 -1.75e-05      0.00 6.762e-01 3.232e-01 2.985e-04 7.032e-05 1.156e-04  7.417 5.699e-04 -6.381 -8.073 -8.767 -8.989
0.00024632 -1.80000 8.30103 3.5102951527 2.6024649143    3.132  4.341  3.6054 -0.033    8  0.848  3.425   264.95   121.13    77.18    59.37    48.89  2 -7.81e-06      0.00 6.762e-01 3.232e-01 2.969e-04 7.295e-05 1.156e-04  7.413 5.710e-04 -6.081 -7.762 -8.417 -8.628
0.00024632 -1.80000 8.30103 3.5102996826 2.6024649143    3.128  4.248  3.6138  0.093    8  0.848  3.396   197.92    96.42    62.07    47.59    39.17  2 -4.47e-06      0.00 6.762e-01 3.232e-01 2.943e-04 7.690e-05 1.156e-04  7.408 5.724e-04 -5.849 -7.512 -8.145 -8.342
0.00024632 -1.80000 8.30103 3.5103058815 2.6024649143    3.122  4.289  3.6098  0.035    8  0.848  3.349   225.92   107.01    68.55    52.65    43.34  2 -5.71e-06      0.00 6.762e-01 3.232e-01 2.902e-04 8.237e-05 1.155e-04  7.399 5.738e-04 -5.952 -7.624 -8.266 -8.471
0.00024632 -1.80000 8.30103 3.5103142262 2.6024651527    3.115  4.316  3.6070 -0.004    8  0.848  3.277   247.43   114.83    73.33    56.38    46.42  2 -6.76e-06      0.00 6.762e-01 3.232e-01 2.837e-04 8.953e-05 1.155e-04  7.385 5.744e-04 -6.020 -7.698 -8.348 -8.556
0.00024632 -1.80000 8.30103 3.5103247166 2.6024651527    3.106  4.331  3.6053 -0.028    8  0.848  3.167   261.26   119.70    76.29    58.70    48.33  2 -7.47e-06      0.00 6.762e-01 3.232e-01 2.739e-04 9.855e-05 1.153e-04  7.364 5.735e-04 -6.058 -7.738 -8.394 -8.605
0.00024632 -1.80000 8.30103 3.5103373528 2.6024653912    3.094  4.339  3.6042 -0.042    8  0.849  3.004   269.99   122.66    78.08    60.11    49.50  2  -7.9e-06      0.00 6.763e-01 3.232e-01 2.595e-04 1.096e-04 1.152e-04  7.329 5.699e-04 -6.078 -7.760 -8.419 -8.631
0.00024632 -1.80000 8.30103 3.5103526115 2.6024656296    3.081  4.344  3.6032 -0.052    8  0.849  2.768   276.84   124.87    79.42    61.16    50.37  2 -8.21e-06      0.00 6.763e-01 3.231e-01 2.386e-04 1.228e-04 1.149e-04  7.274 5.619e-04 -6.090 -7.773 -8.436 -8.649
0.00024632 -1.80000 8.30103 3.5103707314 2.6024658680    3.065  4.348  3.6027 -0.061    8  0.849  2.723   282.31   126.64    80.49    62.01    51.06  2 -8.52e-06      0.00 6.764e-01 3.231e-01 2.090e-04 1.383e-04 1.145e-04  7.181 5.474e-04 -6.100 -7.784 -8.450 -8.663
0.00024632 -1.80000 8.30103 3.5103709698 2.6024658680    3.065  4.606  3.5778 -0.418    8  0.849  4.316   671.16   241.71   149.21   116.06    95.72  0 -5.75e-05      0.00 6.755e-01 3.237e-01 3.854e-04 1.391e-04 1.191e-04  7.563 7.300e-04 -6.745 -8.445 -9.202 -9.446
0.00024632 -1.80000 8.30103 3.5103716850 2.6024658680    3.064  4.547  3.5834 -0.337    8  0.849  4.307   545.47   208.54   129.59   100.58    82.93  1 -3.55e-05      0.00 6.755e-01 3.237e-01 3.846e-04 1.403e-04 1.191e-04  7.561 7.305e-04 -6.597 -8.296 -9.031 -9.266
0.00024632 -1.80000 8.30103 3.5103735924 2.6024658680    3.062  4.477  3.5899 -0.242    8  0.849  4.287   430.57   175.62   109.98    85.15    70.17  1 -2.09e-05      0.00 6.755e-01 3.237e-01 3.828e-04 1.431e-04 1.191e-04  7.559 7.314e-04 -6.424 -8.119 -8.830 -9.058
0.00024632 -1.80000 8.30103 3.5103766918 2.6024658680    3.059  4.358  3.6011 -0.078    8  0.849  4.250   289.81   130.60    82.88    63.89    52.61  1 -9.11e-06      0.00 6.755e-01 3.237e-01 3.794e-04 1.478e-04 1.190e-04  7.554 7.327e-04 -6.125 -7.811 -8.482 -8.697
0.00024632 -1.80000 8.30103 3.5103812218 2.6024658680    3.054  4.265  3.6097  0.049    8  0.849  4.190   215.26   103.74    66.52    51.11    42.06  2 -5.12e-06      0.00 6.755e-01 3.237e-01 3.740e-04 1.549e-04 1.190e-04  7.546 7.345e-04 -5.892 -7.564 -8.207 -8.411
0.00024632 -1.80000 8.30103 3.5103878975 2.6024658680    3.048  4.306  3.6056 -0.009    8  0.849  4.100   246.37   115.23    73.54    56.59    46.58  2 -6.58e-06      0.00 6.755e-01 3.237e-01 3.658e-04 1.648e-04 1.190e-04  7.533 7.361e-04 -5.994 -7.674 -8.329 -8.539
0.00024632 -1.80000 8.30103 3.5103964806 2.6024661064    3.039  4.333  3.6027 -0.049    8  0.849  3.969   270.34   123.73    78.70    60.63    49.92  2 -7.83e-06      0.00 6.755e-01 3.237e-01 3.538e-04 1.778e-04 1.189e-04  7.514 7.370e-04 -6.062 -7.746 -8.411 -8.624
0.00024632 -1.80000 8.30103 3.5104072094 2.6024661064    3.028  4.348  3.6009 -0.073    8  0.849  3.782   285.90   129.05    81.93    63.16    52.01  1 -8.68e-06      0.00 6.756e-01 3.237e-01 3.367e-04 1.941e-04 1.187e-04  7.485 7.362e-04 -6.099 -7.785 -8.457 -8.672
0.00024632 -1.80000 8.30103 3.5104203224 2.6024663448    3.015  4.355  3.5996 -0.087    8  0.849  3.519   295.91   132.34    83.91    64.73    53.30  1  -9.2e-06      0.00 6.756e-01 3.237e-01 3.127e-04 2.142e-04 1.185e-04  7.441 7.319e-04 -6.118 -7.806 -8.482 -8.699
0.00024632 -1.80000 8.30103 3.5104362965 2.6024665833    3.000  4.360  3.5986 -0.099    8  0.849  3.155   303.96   134.84    85.41    65.92    54.28  1 -9.57e-06      0.00 6.756e-01 3.236e-01 2.795e-04 2.381e-04 1.181e-04  7.372 7.223e-04 -6.130 -7.818 -8.498 -8.716
0.00024632 -1.80000 8.30103 3.5104548931 2.6024668217    2.981  4.364  3.5986 -0.105    8  0.850  2.942   308.81   136.26    86.26    66.60    54.84  1 -9.98e-06      0.00 6.757e-01 3.236e-01 2.343e-04 2.663e-04 1.176e-04  7.256 7.047e-04 -6.140 -7.828 -8.508 -8.726
0.00024632 -1.80000 8.30103 3.5104551315 2.6024668217    2.981  4.622  3.5724 -0.468    8  0.850  5.175   749.15   262.58   161.39   125.81   103.76  0  -7.1e-05      0.39 6.747e-01 3.243e-01 4.784e-04 2.675e-04 1.233e-04  7.678 9.572e-04 -6.785 -8.178 -9.104 -9.590
0.00024632 -1.80000 8.30103 3.5104558468 2.6024668217    2.980  4.563  3.5781 -0.386    8  0.850  5.162   607.11   226.43   140.10   108.98    89.85  0 -4.34e-05      0.07 6.747e-01 3.243e-01 4.772e-04 2.693e-04 1.233e-04  7.677 9.577e-04 -6.637 -8.287 -9.069 -9.357
0.00024632 -1.80000 8.30103 3.5104577541 2.6024668217    2.978  4.494  3.5847 -0.291    8  0.850  5.132   477.64   190.57   118.83    92.20    75.98  1 -2.52e-05      0.01 6.747e-01 3.243e-01 4.744e-04 2.731e-04 1.232e-04  7.674 9.587e-04 -6.464 -8.153 -8.888 -9.131
0.00024632 -1.80000 8.30103 3.5104610920 2.6024668217    2.974  4.374  3.5961 -0.127    8  0.850  5.079   319.63   141.55    89.45    69.10    56.91  1 -1.07e-05      0.00 6.747e-01 3.243e-01 4.694e-04 2.798e-04 1.232e-04  7.668 9.604e-04 -6.166 -7.856 -8.545 -8.766
0.00024632 -1.80000 8.30103 3.5104658604 2.6024668217    2.969  4.281  3.6049  0.001    8  0.850  4.994   236.23   112.29    71.70    55.21    45.44  2  -5.9e-06      0.00 6.747e-01 3.243e-01 4.614e-04 2.898e-04 1.232e-04  7.659 9.624e-04 -5.932 -7.613 -8.271 -8.482
0.00024632 -1.80000 8.30103 3.5104727745 2.6024670601    2.961  4.322  3.6005 -0.058    8  0.850  4.869   271.53   124.98    79.42    61.25    50.42  1 -7.65e-06      0.00 6.747e-01 3.243e-01 4.496e-04 3.037e-04 1.231e-04  7.645 9.644e-04 -6.035 -7.721 -8.394 -8.610
0.00024632 -1.80000 8.30103 3.5104815960 2.6024670601    2.951  4.349  3.5973 -0.099    8  0.850  4.690   299.14   134.49    85.17    65.77    54.15  1 -9.15e-06      0.00 6.747e-01 3.243e-01 4.326e-04 3.219e-04 1.230e-04  7.624 9.655e-04 -6.102 -7.791 -8.475 -8.695
0.00024632 -1.80000 8.30103 3.5104928017 2.6024672985    2.939  4.364  3.5952 -0.125    8  0.850  4.440   317.65   140.63    88.87    68.68    56.55  1 -1.02e-05      0.00 6.748e-01 3.243e-01 4.088e-04 3.448e-04 1.228e-04  7.592 9.645e-04 -6.139 -7.830 -8.522 -8.744
0.00024632 -1.80000 8.30103 3.5105066299 2.6024672985    2.923  4.371  3.5935 -0.141    8  0.850  4.095   330.28   144.64    91.28    70.59    58.12  1 -1.08e-05      0.00 6.748e-01 3.243e-01 3.761e-04 3.729e-04 1.225e-04  7.545 9.596e-04 -6.158 -7.851 -8.548 -8.772
0.00024632 -1.80000 8.30103 3.5105230808 2.6024675369    2.905  4.376  3.5921 -0.154    8  0.850  3.625   341.08   147.91    93.24    72.14    59.40  1 -1.13e-05      0.00 6.748e-01 3.242e-01 3.317e-04 4.066e-04 1.220e-04  7.472 9.483e-04 -6.169 -7.863 -8.566 -8.791
